Messzeitpunkt;Verbrauch (kWh);Qualität;
25.04.2026 22:30;0,042000;L1;
25.04.2026 22:45;0,030000;L1;
25.04.2026 23:00;0,036000;L1;
25.04.2026 23:15;0,022000;L1;
25.04.2026 23:30;0,030000;L1;
25.04.2026 23:45;0,022000;L1;
26.04.2026 00:00;0,027000;L1;
26.04.2026 00:15;0,028000;L1;
26.04.2026 00:30;0,024000;L1;
26.04.2026 00:45;0,027000;L1;
26.04.2026 01:00;0,026000;L1;
26.04.2026 01:15;0,024000;L1;
26.04.2026 01:30;0,034000;L1;
26.04.2026 01:45;0,025000;L1;
26.04.2026 02:00;0,038000;L1;
26.04.2026 02:15;0,026000;L1;
26.04.2026 02:30;0,035000;L1;
26.04.2026 02:45;0,026000;L1;
26.04.2026 03:00;0,031000;L1;
26.04.2026 03:15;0,033000;L1;
26.04.2026 03:30;0,030000;L1;
26.04.2026 03:45;0,032000;L1;
26.04.2026 04:00;0,031000;L1;
26.04.2026 04:15;0,026000;L1;
26.04.2026 04:30;0,037000;L1;
26.04.2026 04:45;0,022000;L1;
26.04.2026 05:00;0,033000;L1;
26.04.2026 05:15;0,021000;L1;
26.04.2026 05:30;0,021000;L1;
26.04.2026 05:45;0,026000;L1;
26.04.2026 06:00;0,018000;L1;
26.04.2026 06:15;0,026000;L1;
26.04.2026 06:30;0,021000;L1;
26.04.2026 06:45;0,019000;L1;
26.04.2026 07:00;0,014000;L1;
26.04.2026 07:15;0,121000;L1;
26.04.2026 07:30;0,027000;L1;
26.04.2026 07:45;0,015000;L1;
26.04.2026 08:00;0,000000;L1;
26.04.2026 08:15;0,001000;L1;
26.04.2026 08:30;0,131000;L1;
26.04.2026 08:45;0,055000;L1;
26.04.2026 09:00;0,008000;L1;
26.04.2026 09:15;0,030000;L1;
26.04.2026 09:30;0,000000;L1;
26.04.2026 09:45;0,055000;L1;
26.04.2026 10:00;0,001000;L1;
26.04.2026 10:15;0,000000;L1;
26.04.2026 10:30;0,000000;L1;
26.04.2026 10:45;0,000000;L1;
26.04.2026 11:00;0,000000;L1;
26.04.2026 11:15;0,000000;L1;
26.04.2026 11:30;0,000000;L1;
26.04.2026 11:45;0,000000;L1;
26.04.2026 12:00;0,000000;L1;
26.04.2026 12:15;0,000000;L1;
26.04.2026 12:30;0,000000;L1;
26.04.2026 12:45;0,000000;L1;
26.04.2026 13:00;0,000000;L1;
26.04.2026 13:15;0,000000;L1;
26.04.2026 13:30;0,000000;L1;
26.04.2026 13:45;0,000000;L1;
26.04.2026 14:00;0,000000;L1;
26.04.2026 14:15;0,000000;L1;
26.04.2026 14:30;0,000000;L1;
26.04.2026 14:45;0,000000;L1;
26.04.2026 15:00;0,000000;L1;
26.04.2026 15:15;0,000000;L1;
26.04.2026 15:30;0,000000;L1;
26.04.2026 15:45;0,000000;L1;
26.04.2026 16:00;0,000000;L1;
26.04.2026 16:15;0,000000;L1;
26.04.2026 16:30;0,000000;L1;
26.04.2026 16:45;0,043000;L1;
26.04.2026 17:00;0,018000;L1;
26.04.2026 17:15;0,000000;L1;
26.04.2026 17:30;0,000000;L1;
26.04.2026 17:45;0,000000;L1;
26.04.2026 18:00;0,328000;L1;
26.04.2026 18:15;0,014000;L1;
26.04.2026 18:30;0,097000;L1;
26.04.2026 18:45;0,210000;L1;
26.04.2026 19:00;0,523000;L1;
26.04.2026 19:15;0,502000;L1;
26.04.2026 19:30;0,257000;L1;
26.04.2026 19:45;0,871000;L1;
26.04.2026 20:00;0,455000;L1;
26.04.2026 20:15;0,452000;L1;
26.04.2026 20:30;0,375000;L1;
26.04.2026 20:45;0,540000;L1;
26.04.2026 21:00;0,445000;L1;
26.04.2026 21:15;0,409000;L1;
26.04.2026 21:30;0,393000;L1;
26.04.2026 21:45;0,405000;L1;
26.04.2026 22:00;0,324000;L1;
26.04.2026 22:15;0,128000;L1;
26.04.2026 22:30;0,212000;L1;
26.04.2026 22:45;0,144000;L1;
26.04.2026 23:00;0,140000;L1;
26.04.2026 23:15;0,128000;L1;
26.04.2026 23:30;0,140000;L1;
26.04.2026 23:45;0,137000;L1;
27.04.2026 00:00;0,136000;L1;
27.04.2026 00:15;0,143000;L1;
27.04.2026 00:30;0,138000;L1;
27.04.2026 00:45;0,140000;L1;
27.04.2026 01:00;0,146000;L1;
27.04.2026 01:15;0,144000;L1;
27.04.2026 01:30;0,146000;L1;
27.04.2026 01:45;0,148000;L1;
27.04.2026 02:00;0,143000;L1;
27.04.2026 02:15;0,156000;L1;
27.04.2026 02:30;0,146000;L1;
27.04.2026 02:45;0,154000;L1;
27.04.2026 03:00;0,154000;L1;
27.04.2026 03:15;0,150000;L1;
27.04.2026 03:30;0,157000;L1;
27.04.2026 03:45;0,155000;L1;
27.04.2026 04:00;0,155000;L1;
27.04.2026 04:15;0,137000;L1;
27.04.2026 04:30;0,028000;L1;
27.04.2026 04:45;0,023000;L1;
27.04.2026 05:00;0,029000;L1;
27.04.2026 05:15;0,024000;L1;
27.04.2026 05:30;0,028000;L1;
27.04.2026 05:45;0,025000;L1;
27.04.2026 06:00;0,024000;L1;
27.04.2026 06:15;0,242000;L1;
27.04.2026 06:30;0,125000;L1;
27.04.2026 06:45;0,111000;L1;
27.04.2026 07:00;0,069000;L1;
27.04.2026 07:15;0,042000;L1;
27.04.2026 07:30;0,096000;L1;
27.04.2026 07:45;0,023000;L1;
27.04.2026 08:00;0,001000;L1;
27.04.2026 08:15;0,000000;L1;
27.04.2026 08:30;0,000000;L1;
27.04.2026 08:45;0,000000;L1;
27.04.2026 09:00;0,000000;L1;
27.04.2026 09:15;0,000000;L1;
27.04.2026 09:30;0,000000;L1;
27.04.2026 09:45;0,000000;L1;
27.04.2026 10:00;0,000000;L1;
27.04.2026 10:15;0,000000;L1;
27.04.2026 10:30;0,000000;L1;
27.04.2026 10:45;0,000000;L1;
27.04.2026 11:00;0,000000;L1;
27.04.2026 11:15;0,000000;L1;
27.04.2026 11:30;0,000000;L1;
27.04.2026 11:45;0,000000;L1;
27.04.2026 12:00;0,000000;L1;
27.04.2026 12:15;0,000000;L1;
27.04.2026 12:30;0,000000;L1;
27.04.2026 12:45;0,000000;L1;
27.04.2026 13:00;0,000000;L1;
27.04.2026 13:15;0,000000;L1;
27.04.2026 13:30;0,000000;L1;
27.04.2026 13:45;0,000000;L1;
27.04.2026 14:00;0,000000;L1;
27.04.2026 14:15;0,000000;L1;
27.04.2026 14:30;0,000000;L1;
27.04.2026 14:45;0,000000;L1;
27.04.2026 15:00;0,000000;L1;
27.04.2026 15:15;0,000000;L1;
27.04.2026 15:30;0,000000;L1;
27.04.2026 15:45;0,000000;L1;
27.04.2026 16:00;0,000000;L1;
27.04.2026 16:15;0,000000;L1;
27.04.2026 16:30;0,000000;L1;
27.04.2026 16:45;0,000000;L1;
27.04.2026 17:00;0,000000;L1;
27.04.2026 17:15;0,332000;L1;
27.04.2026 17:30;0,394000;L1;
27.04.2026 17:45;0,140000;L1;
27.04.2026 18:00;0,169000;L1;
27.04.2026 18:15;0,107000;L1;
27.04.2026 18:30;0,112000;L1;
27.04.2026 18:45;0,175000;L1;
27.04.2026 19:00;0,270000;L1;
27.04.2026 19:15;0,200000;L1;
27.04.2026 19:30;0,139000;L1;
27.04.2026 19:45;0,090000;L1;
27.04.2026 20:00;0,101000;L1;
27.04.2026 20:15;0,471000;L1;
27.04.2026 20:30;0,482000;L1;
27.04.2026 20:45;0,438000;L1;
27.04.2026 21:00;0,432000;L1;
27.04.2026 21:15;0,449000;L1;
27.04.2026 21:30;0,364000;L1;
27.04.2026 21:45;0,205000;L1;
27.04.2026 22:00;0,235000;L1;
27.04.2026 22:15;0,076000;L1;
27.04.2026 22:30;0,039000;L1;
27.04.2026 22:45;0,028000;L1;
27.04.2026 23:00;0,030000;L1;
27.04.2026 23:15;0,029000;L1;
27.04.2026 23:30;0,025000;L1;
27.04.2026 23:45;0,029000;L1;
28.04.2026 00:00;0,026000;L1;
28.04.2026 00:15;0,028000;L1;
28.04.2026 00:30;0,027000;L1;
28.04.2026 00:45;0,024000;L1;
28.04.2026 01:00;0,030000;L1;
28.04.2026 01:15;0,020000;L1;
28.04.2026 01:30;0,027000;L1;
28.04.2026 01:45;0,020000;L1;
28.04.2026 02:00;0,025000;L1;
28.04.2026 02:15;0,022000;L1;
28.04.2026 02:30;0,029000;L1;
28.04.2026 02:45;0,036000;L1;
28.04.2026 03:00;0,031000;L1;
28.04.2026 03:15;0,036000;L1;
28.04.2026 03:30;0,020000;L1;
28.04.2026 03:45;0,026000;L1;
28.04.2026 04:00;0,025000;L1;
28.04.2026 04:15;0,025000;L1;
28.04.2026 04:30;0,030000;L1;
28.04.2026 04:45;0,023000;L1;
28.04.2026 05:00;0,032000;L1;
28.04.2026 05:15;0,021000;L1;
28.04.2026 05:30;0,029000;L1;
28.04.2026 05:45;0,024000;L1;
28.04.2026 06:00;0,023000;L1;
28.04.2026 06:15;0,117000;L1;
28.04.2026 06:30;0,032000;L1;
28.04.2026 06:45;0,028000;L1;
28.04.2026 07:00;0,056000;L1;
28.04.2026 07:15;0,082000;L1;
28.04.2026 07:30;0,013000;L1;
28.04.2026 07:45;0,004000;L1;
28.04.2026 08:00;0,025000;L1;
28.04.2026 08:15;0,001000;L1;
28.04.2026 08:30;0,002000;L1;
28.04.2026 08:45;0,501000;L1;
28.04.2026 09:00;0,450000;L1;
28.04.2026 09:15;0,288000;L1;
28.04.2026 09:30;0,245000;L1;
28.04.2026 09:45;0,231000;L1;
28.04.2026 10:00;0,227000;L1;
28.04.2026 10:15;0,220000;L1;
28.04.2026 10:30;0,189000;L1;
28.04.2026 10:45;0,198000;L1;
28.04.2026 11:00;0,183000;L1;
28.04.2026 11:15;0,227000;L1;
28.04.2026 11:30;0,208000;L1;
28.04.2026 11:45;0,222000;L1;
28.04.2026 12:00;0,212000;L1;
28.04.2026 12:15;0,624000;L1;
28.04.2026 12:30;0,625000;L1;
28.04.2026 12:45;0,076000;L1;
28.04.2026 13:00;0,082000;L1;
28.04.2026 13:15;0,047000;L1;
28.04.2026 13:30;0,056000;L1;
28.04.2026 13:45;0,092000;L1;
28.04.2026 14:00;0,011000;L1;
28.04.2026 14:15;0,000000;L1;
28.04.2026 14:30;0,000000;L1;
28.04.2026 14:45;0,000000;L1;
28.04.2026 15:00;0,000000;L1;
28.04.2026 15:15;0,000000;L1;
28.04.2026 15:30;0,000000;L1;
28.04.2026 15:45;0,000000;L1;
28.04.2026 16:00;0,000000;L1;
28.04.2026 16:15;0,000000;L1;
28.04.2026 16:30;0,000000;L1;
28.04.2026 16:45;0,008000;L1;
28.04.2026 17:00;0,000000;L1;
28.04.2026 17:15;0,000000;L1;
28.04.2026 17:30;0,000000;L1;
28.04.2026 17:45;0,000000;L1;
28.04.2026 18:00;0,000000;L1;
28.04.2026 18:15;0,000000;L1;
28.04.2026 18:30;0,000000;L1;
28.04.2026 18:45;0,000000;L1;
28.04.2026 19:00;0,001000;L1;
28.04.2026 19:15;0,031000;L1;
28.04.2026 19:30;0,055000;L1;
28.04.2026 19:45;0,057000;L1;
28.04.2026 20:00;0,063000;L1;
28.04.2026 20:15;0,064000;L1;
28.04.2026 20:30;0,054000;L1;
28.04.2026 20:45;0,118000;L1;
28.04.2026 21:00;0,045000;L1;
28.04.2026 21:15;0,099000;L1;
28.04.2026 21:30;0,057000;L1;
28.04.2026 21:45;0,176000;L1;
28.04.2026 22:00;0,385000;L1;
28.04.2026 22:15;0,308000;L1;
28.04.2026 22:30;0,049000;L1;
28.04.2026 22:45;0,037000;L1;
28.04.2026 23:00;0,413000;L1;
28.04.2026 23:15;0,066000;L1;
28.04.2026 23:30;0,024000;L1;
28.04.2026 23:45;0,026000;L1;
29.04.2026 00:00;0,028000;L1;
29.04.2026 00:15;0,024000;L1;
29.04.2026 00:30;0,030000;L1;
29.04.2026 00:45;0,023000;L1;
29.04.2026 01:00;0,024000;L1;
29.04.2026 01:15;0,030000;L1;
29.04.2026 01:30;0,029000;L1;
29.04.2026 01:45;0,038000;L1;
29.04.2026 02:00;0,035000;L1;
29.04.2026 02:15;0,034000;L1;
29.04.2026 02:30;0,033000;L1;
29.04.2026 02:45;0,024000;L1;
29.04.2026 03:00;0,032000;L1;
29.04.2026 03:15;0,029000;L1;
29.04.2026 03:30;0,028000;L1;
29.04.2026 03:45;0,032000;L1;
29.04.2026 04:00;0,027000;L1;
29.04.2026 04:15;0,028000;L1;
29.04.2026 04:30;0,032000;L1;
29.04.2026 04:45;0,024000;L1;
29.04.2026 05:00;0,036000;L1;
29.04.2026 05:15;0,024000;L1;
29.04.2026 05:30;0,030000;L1;
29.04.2026 05:45;0,031000;L1;
29.04.2026 06:00;0,027000;L1;
29.04.2026 06:15;0,231000;L1;
29.04.2026 06:30;0,112000;L1;
29.04.2026 06:45;0,141000;L1;
29.04.2026 07:00;0,076000;L1;
29.04.2026 07:15;0,087000;L1;
29.04.2026 07:30;0,097000;L1;
29.04.2026 07:45;0,021000;L1;
29.04.2026 08:00;0,004000;L1;
29.04.2026 08:15;0,001000;L1;
29.04.2026 08:30;0,000000;L1;
29.04.2026 08:45;0,000000;L1;
29.04.2026 09:00;0,000000;L1;
29.04.2026 09:15;0,000000;L1;
29.04.2026 09:30;0,000000;L1;
29.04.2026 09:45;0,000000;L1;
29.04.2026 10:00;0,000000;L1;
29.04.2026 10:15;0,000000;L1;
29.04.2026 10:30;0,000000;L1;
29.04.2026 10:45;0,000000;L1;
29.04.2026 11:00;0,000000;L1;
29.04.2026 11:15;0,000000;L1;
29.04.2026 11:30;0,000000;L1;
29.04.2026 11:45;0,000000;L1;
29.04.2026 12:00;0,048000;L1;
29.04.2026 12:15;0,038000;L1;
29.04.2026 12:30;0,000000;L1;
29.04.2026 12:45;0,039000;L1;
29.04.2026 13:00;0,000000;L1;
29.04.2026 13:15;0,000000;L1;
29.04.2026 13:30;0,000000;L1;
29.04.2026 13:45;0,000000;L1;
29.04.2026 14:00;0,000000;L1;
29.04.2026 14:15;0,000000;L1;
29.04.2026 14:30;0,000000;L1;
29.04.2026 14:45;0,000000;L1;
29.04.2026 15:00;0,000000;L1;
29.04.2026 15:15;0,000000;L1;
29.04.2026 15:30;0,000000;L1;
29.04.2026 15:45;0,000000;L1;
29.04.2026 16:00;0,011000;L1;
29.04.2026 16:15;0,000000;L1;
29.04.2026 16:30;0,309000;L1;
29.04.2026 16:45;0,086000;L1;
29.04.2026 17:00;0,021000;L1;
29.04.2026 17:15;0,000000;L1;
29.04.2026 17:30;0,000000;L1;
29.04.2026 17:45;0,000000;L1;
29.04.2026 18:00;0,000000;L1;
29.04.2026 18:15;0,000000;L1;
29.04.2026 18:30;0,292000;L1;
29.04.2026 18:45;0,248000;L1;
29.04.2026 19:00;0,000000;L1;
29.04.2026 19:15;0,231000;L1;
29.04.2026 19:30;0,619000;L1;
29.04.2026 19:45;0,614000;L1;
29.04.2026 20:00;0,195000;L1;
29.04.2026 20:15;0,196000;L1;
29.04.2026 20:30;0,501000;L1;
29.04.2026 20:45;0,605000;L1;
29.04.2026 21:00;0,512000;L1;
29.04.2026 21:15;0,531000;L1;
29.04.2026 21:30;0,547000;L1;
29.04.2026 21:45;0,994000;L1;
29.04.2026 22:00;0,347000;L1;
29.04.2026 22:15;0,187000;L1;
29.04.2026 22:30;0,160000;L1;
29.04.2026 22:45;0,169000;L1;
29.04.2026 23:00;0,177000;L1;
29.04.2026 23:15;0,165000;L1;
29.04.2026 23:30;0,172000;L1;
29.04.2026 23:45;0,101000;L1;
30.04.2026 00:00;0,061000;L1;
30.04.2026 00:15;0,044000;L1;
30.04.2026 00:30;0,034000;L1;
30.04.2026 00:45;0,041000;L1;
30.04.2026 01:00;0,034000;L1;
30.04.2026 01:15;0,041000;L1;
30.04.2026 01:30;0,029000;L1;
30.04.2026 01:45;0,024000;L1;
30.04.2026 02:00;0,032000;L1;
30.04.2026 02:15;0,031000;L1;
30.04.2026 02:30;0,032000;L1;
30.04.2026 02:45;0,027000;L1;
30.04.2026 03:00;0,029000;L1;
30.04.2026 03:15;0,031000;L1;
30.04.2026 03:30;0,028000;L1;
30.04.2026 03:45;0,030000;L1;
30.04.2026 04:00;0,028000;L1;
30.04.2026 04:15;0,026000;L1;
30.04.2026 04:30;0,033000;L1;
30.04.2026 04:45;0,022000;L1;
30.04.2026 05:00;0,036000;L1;
30.04.2026 05:15;0,023000;L1;
30.04.2026 05:30;0,031000;L1;
30.04.2026 05:45;0,028000;L1;
30.04.2026 06:00;0,024000;L1;
30.04.2026 06:15;0,211000;L1;
30.04.2026 06:30;0,035000;L1;
30.04.2026 06:45;0,032000;L1;
30.04.2026 07:00;0,141000;L1;
30.04.2026 07:15;0,107000;L1;
30.04.2026 07:30;0,035000;L1;
30.04.2026 07:45;0,013000;L1;
30.04.2026 08:00;0,000000;L1;
30.04.2026 08:15;0,000000;L1;
30.04.2026 08:30;0,000000;L1;
30.04.2026 08:45;0,000000;L1;
30.04.2026 09:00;0,000000;L1;
30.04.2026 09:15;0,000000;L1;
30.04.2026 09:30;0,000000;L1;
30.04.2026 09:45;0,000000;L1;
30.04.2026 10:00;0,000000;L1;
30.04.2026 10:15;0,000000;L1;
30.04.2026 10:30;0,000000;L1;
30.04.2026 10:45;0,000000;L1;
30.04.2026 11:00;0,000000;L1;
30.04.2026 11:15;0,120000;L1;
30.04.2026 11:30;0,396000;L1;
30.04.2026 11:45;0,038000;L1;
30.04.2026 12:00;0,013000;L1;
30.04.2026 12:15;0,000000;L1;
30.04.2026 12:30;0,000000;L1;
30.04.2026 12:45;0,000000;L1;
30.04.2026 13:00;0,002000;L1;
30.04.2026 13:15;0,004000;L1;
30.04.2026 13:30;0,008000;L1;
30.04.2026 13:45;0,000000;L1;
30.04.2026 14:00;0,000000;L1;
30.04.2026 14:15;0,000000;L1;
30.04.2026 14:30;0,000000;L1;
30.04.2026 14:45;0,000000;L1;
30.04.2026 15:00;0,000000;L1;
30.04.2026 15:15;0,000000;L1;
30.04.2026 15:30;0,000000;L1;
30.04.2026 15:45;0,000000;L1;
30.04.2026 16:00;0,000000;L1;
30.04.2026 16:15;0,005000;L1;
30.04.2026 16:30;0,053000;L1;
30.04.2026 16:45;0,347000;L1;
30.04.2026 17:00;0,000000;L1;
30.04.2026 17:15;0,000000;L1;
30.04.2026 17:30;0,000000;L1;
30.04.2026 17:45;0,000000;L1;
30.04.2026 18:00;0,004000;L1;
30.04.2026 18:15;0,290000;L1;
30.04.2026 18:30;0,077000;L1;
30.04.2026 18:45;0,136000;L1;
30.04.2026 19:00;0,008000;L1;
30.04.2026 19:15;0,011000;L1;
30.04.2026 19:30;0,027000;L1;
30.04.2026 19:45;0,038000;L1;
30.04.2026 20:00;0,032000;L1;
30.04.2026 20:15;0,103000;L1;
30.04.2026 20:30;0,093000;L1;
30.04.2026 20:45;0,430000;L1;
30.04.2026 21:00;0,663000;L1;
30.04.2026 21:15;0,530000;L1;
30.04.2026 21:30;0,884000;L1;
30.04.2026 21:45;0,542000;L1;
30.04.2026 22:00;0,470000;L1;
30.04.2026 22:15;0,229000;L1;
30.04.2026 22:30;0,153000;L1;
30.04.2026 22:45;0,141000;L1;
30.04.2026 23:00;0,166000;L1;
30.04.2026 23:15;0,051000;L1;
30.04.2026 23:30;0,032000;L1;
30.04.2026 23:45;0,032000;L1;
01.05.2026 00:00;0,027000;L1;
01.05.2026 00:15;0,027000;L1;
01.05.2026 00:30;0,026000;L1;
01.05.2026 00:45;0,028000;L1;
01.05.2026 01:00;0,025000;L1;
01.05.2026 01:15;0,029000;L1;
01.05.2026 01:30;0,021000;L1;
01.05.2026 01:45;0,034000;L1;
01.05.2026 02:00;0,020000;L1;
01.05.2026 02:15;0,034000;L1;
01.05.2026 02:30;0,021000;L1;
01.05.2026 02:45;0,032000;L1;
01.05.2026 03:00;0,024000;L1;
01.05.2026 03:15;0,026000;L1;
01.05.2026 03:30;0,029000;L1;
01.05.2026 03:45;0,022000;L1;
01.05.2026 04:00;0,033000;L1;
01.05.2026 04:15;0,021000;L1;
01.05.2026 04:30;0,033000;L1;
01.05.2026 04:45;0,020000;L1;
01.05.2026 05:00;0,030000;L1;
01.05.2026 05:15;0,025000;L1;
01.05.2026 05:30;0,024000;L1;
01.05.2026 05:45;0,030000;L1;
01.05.2026 06:00;0,019000;L1;
01.05.2026 06:15;0,025000;L1;
01.05.2026 06:30;0,014000;L1;
01.05.2026 06:45;0,022000;L1;
01.05.2026 07:00;0,057000;L1;
01.05.2026 07:15;0,055000;L1;
01.05.2026 07:30;0,020000;L1;
01.05.2026 07:45;0,010000;L1;
01.05.2026 08:00;0,074000;L1;
01.05.2026 08:15;0,152000;L1;
01.05.2026 08:30;0,045000;L1;
01.05.2026 08:45;0,082000;L1;
01.05.2026 09:00;0,000000;L1;
01.05.2026 09:15;0,000000;L1;
01.05.2026 09:30;0,000000;L1;
01.05.2026 09:45;0,000000;L1;
01.05.2026 10:00;0,000000;L1;
01.05.2026 10:15;0,000000;L1;
01.05.2026 10:30;0,000000;L1;
01.05.2026 10:45;0,000000;L1;
01.05.2026 11:00;0,000000;L1;
01.05.2026 11:15;0,000000;L1;
01.05.2026 11:30;0,000000;L1;
01.05.2026 11:45;0,000000;L1;
01.05.2026 12:00;0,000000;L1;
01.05.2026 12:15;0,000000;L1;
01.05.2026 12:30;0,000000;L1;
01.05.2026 12:45;0,001000;L1;
01.05.2026 13:00;0,001000;L1;
01.05.2026 13:15;0,012000;L1;
01.05.2026 13:30;0,024000;L1;
01.05.2026 13:45;0,001000;L1;
01.05.2026 14:00;0,006000;L1;
01.05.2026 14:15;0,029000;L1;
01.05.2026 14:30;0,004000;L1;
01.05.2026 14:45;0,000000;L1;
01.05.2026 15:00;0,000000;L1;
01.05.2026 15:15;0,000000;L1;
01.05.2026 15:30;0,000000;L1;
01.05.2026 15:45;0,000000;L1;
01.05.2026 16:00;0,000000;L1;
01.05.2026 16:15;0,000000;L1;
01.05.2026 16:30;0,000000;L1;
01.05.2026 16:45;0,000000;L1;
01.05.2026 17:00;0,000000;L1;
01.05.2026 17:15;0,000000;L1;
01.05.2026 17:30;0,000000;L1;
01.05.2026 17:45;0,000000;L1;
01.05.2026 18:00;0,000000;L1;
01.05.2026 18:15;0,000000;L1;
01.05.2026 18:30;0,000000;L1;
01.05.2026 18:45;0,000000;L1;
01.05.2026 19:00;0,002000;L1;
01.05.2026 19:15;0,000000;L1;
01.05.2026 19:30;0,004000;L1;
01.05.2026 19:45;0,017000;L1;
01.05.2026 20:00;0,016000;L1;
01.05.2026 20:15;0,035000;L1;
01.05.2026 20:30;0,023000;L1;
01.05.2026 20:45;0,027000;L1;
01.05.2026 21:00;0,026000;L1;
01.05.2026 21:15;0,026000;L1;
01.05.2026 21:30;0,027000;L1;
01.05.2026 21:45;0,026000;L1;
01.05.2026 22:00;0,026000;L1;
01.05.2026 22:15;0,027000;L1;
01.05.2026 22:30;0,020000;L1;
01.05.2026 22:45;0,032000;L1;
01.05.2026 23:00;0,021000;L1;
01.05.2026 23:15;0,032000;L1;
01.05.2026 23:30;0,020000;L1;
01.05.2026 23:45;0,027000;L1;
02.05.2026 00:00;0,026000;L1;
02.05.2026 00:15;0,025000;L1;
02.05.2026 00:30;0,028000;L1;
02.05.2026 00:45;0,024000;L1;
02.05.2026 01:00;0,025000;L1;
02.05.2026 01:15;0,028000;L1;
02.05.2026 01:30;0,022000;L1;
02.05.2026 01:45;0,030000;L1;
02.05.2026 02:00;0,023000;L1;
02.05.2026 02:15;0,026000;L1;
02.05.2026 02:30;0,026000;L1;
02.05.2026 02:45;0,023000;L1;
02.05.2026 03:00;0,030000;L1;
02.05.2026 03:15;0,022000;L1;
02.05.2026 03:30;0,028000;L1;
02.05.2026 03:45;0,023000;L1;
02.05.2026 04:00;0,025000;L1;
02.05.2026 04:15;0,027000;L1;
02.05.2026 04:30;0,024000;L1;
02.05.2026 04:45;0,028000;L1;
02.05.2026 05:00;0,025000;L1;
02.05.2026 05:15;0,021000;L1;
02.05.2026 05:30;0,030000;L1;
02.05.2026 05:45;0,020000;L1;
02.05.2026 06:00;0,029000;L1;
02.05.2026 06:15;0,014000;L1;
02.05.2026 06:30;0,018000;L1;
02.05.2026 06:45;0,015000;L1;
02.05.2026 07:00;0,014000;L1;
02.05.2026 07:15;0,015000;L1;
02.05.2026 07:30;0,010000;L1;
02.05.2026 07:45;0,001000;L1;
02.05.2026 08:00;0,003000;L1;
02.05.2026 08:15;0,000000;L1;
02.05.2026 08:30;0,000000;L1;
02.05.2026 08:45;0,000000;L1;
02.05.2026 09:00;0,000000;L1;
02.05.2026 09:15;0,000000;L1;
02.05.2026 09:30;0,000000;L1;
02.05.2026 09:45;0,000000;L1;
02.05.2026 10:00;0,000000;L1;
02.05.2026 10:15;0,000000;L1;
02.05.2026 10:30;0,000000;L1;
02.05.2026 10:45;0,000000;L1;
02.05.2026 11:00;0,000000;L1;
02.05.2026 11:15;0,000000;L1;
02.05.2026 11:30;0,000000;L1;
02.05.2026 11:45;0,000000;L1;
02.05.2026 12:00;0,000000;L1;
02.05.2026 12:15;0,000000;L1;
02.05.2026 12:30;0,000000;L1;
02.05.2026 12:45;0,000000;L1;
02.05.2026 13:00;0,000000;L1;
02.05.2026 13:15;0,000000;L1;
02.05.2026 13:30;0,000000;L1;
02.05.2026 13:45;0,000000;L1;
02.05.2026 14:00;0,000000;L1;
02.05.2026 14:15;0,000000;L1;
02.05.2026 14:30;0,000000;L1;
02.05.2026 14:45;0,000000;L1;
02.05.2026 15:00;0,000000;L1;
02.05.2026 15:15;0,000000;L1;
02.05.2026 15:30;0,000000;L1;
02.05.2026 15:45;0,000000;L1;
02.05.2026 16:00;0,000000;L1;
02.05.2026 16:15;0,000000;L1;
02.05.2026 16:30;0,000000;L1;
02.05.2026 16:45;0,000000;L1;
02.05.2026 17:00;0,000000;L1;
02.05.2026 17:15;0,000000;L1;
02.05.2026 17:30;0,000000;L1;
02.05.2026 17:45;0,000000;L1;
02.05.2026 18:00;0,000000;L1;
02.05.2026 18:15;0,000000;L1;
02.05.2026 18:30;0,000000;L1;
02.05.2026 18:45;0,000000;L1;
02.05.2026 19:00;0,000000;L1;
02.05.2026 19:15;0,000000;L1;
02.05.2026 19:30;0,011000;L1;
02.05.2026 19:45;0,013000;L1;
02.05.2026 20:00;0,025000;L1;
02.05.2026 20:15;0,023000;L1;
02.05.2026 20:30;0,026000;L1;
02.05.2026 20:45;0,027000;L1;
02.05.2026 21:00;0,026000;L1;
02.05.2026 21:15;0,021000;L1;
02.05.2026 21:30;0,033000;L1;
02.05.2026 21:45;0,020000;L1;
02.05.2026 22:00;0,031000;L1;
02.05.2026 22:15;0,022000;L1;
02.05.2026 22:30;0,025000;L1;
02.05.2026 22:45;0,027000;L1;
02.05.2026 23:00;0,026000;L1;
02.05.2026 23:15;0,023000;L1;
02.05.2026 23:30;0,030000;L1;
02.05.2026 23:45;0,022000;L1;
03.05.2026 00:00;0,031000;L1;
03.05.2026 00:15;0,022000;L1;
03.05.2026 00:30;0,024000;L1;
03.05.2026 00:45;0,029000;L1;
03.05.2026 01:00;0,023000;L1;
03.05.2026 01:15;0,028000;L1;
03.05.2026 01:30;0,024000;L1;
03.05.2026 01:45;0,023000;L1;
03.05.2026 02:00;0,030000;L1;
03.05.2026 02:15;0,023000;L1;
03.05.2026 02:30;0,025000;L1;
03.05.2026 02:45;0,028000;L1;
03.05.2026 03:00;0,022000;L1;
03.05.2026 03:15;0,031000;L1;
03.05.2026 03:30;0,022000;L1;
03.05.2026 03:45;0,025000;L1;
03.05.2026 04:00;0,028000;L1;
03.05.2026 04:15;0,024000;L1;
03.05.2026 04:30;0,025000;L1;
03.05.2026 04:45;0,028000;L1;
