Messzeitpunkt;Verbrauch (kWh);Qualität;
16.11.2023 19:00;0,132000;L1;
16.11.2023 19:15;0,132000;L1;
16.11.2023 19:30;0,129000;L1;
16.11.2023 19:45;0,142000;L1;
16.11.2023 20:00;0,159000;L1;
16.11.2023 20:15;0,312000;L1;
16.11.2023 20:30;0,173000;L1;
16.11.2023 20:45;0,157000;L1;
16.11.2023 21:00;0,163000;L1;
16.11.2023 21:15;0,144000;L1;
16.11.2023 21:30;0,116000;L1;
16.11.2023 21:45;0,122000;L1;
16.11.2023 22:00;0,050000;L1;
16.11.2023 22:15;0,034000;L1;
16.11.2023 22:30;0,036000;L1;
16.11.2023 22:45;0,058000;L1;
16.11.2023 23:00;0,042000;L1;
16.11.2023 23:15;0,030000;L1;
16.11.2023 23:30;0,033000;L1;
16.11.2023 23:45;0,029000;L1;
17.11.2023 00:00;0,036000;L1;
17.11.2023 00:15;0,028000;L1;
17.11.2023 00:30;0,035000;L1;
17.11.2023 00:45;0,029000;L1;
17.11.2023 01:00;0,031000;L1;
17.11.2023 01:15;0,052000;L1;
17.11.2023 01:30;0,048000;L1;
17.11.2023 01:45;0,039000;L1;
17.11.2023 02:00;0,029000;L1;
17.11.2023 02:15;0,038000;L1;
17.11.2023 02:30;0,029000;L1;
17.11.2023 02:45;0,031000;L1;
17.11.2023 03:00;0,033000;L1;
17.11.2023 03:15;0,029000;L1;
17.11.2023 03:30;0,035000;L1;
17.11.2023 03:45;0,034000;L1;
17.11.2023 04:00;0,057000;L1;
17.11.2023 04:15;0,042000;L1;
17.11.2023 04:30;0,033000;L1;
17.11.2023 04:45;0,031000;L1;
17.11.2023 05:00;0,028000;L1;
17.11.2023 05:15;0,031000;L1;
17.11.2023 05:30;0,025000;L1;
17.11.2023 05:45;0,031000;L1;
17.11.2023 06:00;0,099000;L1;
17.11.2023 06:15;0,143000;L1;
17.11.2023 06:30;0,147000;L1;
17.11.2023 06:45;0,193000;L1;
17.11.2023 07:00;0,100000;L1;
17.11.2023 07:15;0,100000;L1;
17.11.2023 07:30;0,095000;L1;
17.11.2023 07:45;0,055000;L1;
17.11.2023 08:00;0,257000;L1;
17.11.2023 08:15;0,467000;L1;
17.11.2023 08:30;1,890000;L1;
17.11.2023 08:45;1,709000;L1;
17.11.2023 09:00;1,682000;L1;
17.11.2023 09:15;0,474000;L1;
17.11.2023 09:30;0,211000;L1;
17.11.2023 09:45;0,212000;L1;
17.11.2023 10:00;0,201000;L1;
17.11.2023 10:15;0,198000;L1;
17.11.2023 10:30;0,197000;L1;
17.11.2023 10:45;0,203000;L1;
17.11.2023 11:00;0,116000;L1;
17.11.2023 11:15;0,048000;L1;
17.11.2023 11:30;0,014000;L1;
17.11.2023 11:45;0,000000;L1;
17.11.2023 12:00;0,057000;L1;
17.11.2023 12:15;0,328000;L1;
17.11.2023 12:30;0,058000;L1;
17.11.2023 12:45;0,000000;L1;
17.11.2023 13:00;0,043000;L1;
17.11.2023 13:15;0,020000;L1;
17.11.2023 13:30;0,007000;L1;
17.11.2023 13:45;0,000000;L1;
17.11.2023 14:00;0,019000;L1;
17.11.2023 14:15;0,029000;L1;
17.11.2023 14:30;0,074000;L1;
17.11.2023 14:45;0,186000;L1;
17.11.2023 15:00;0,126000;L1;
17.11.2023 15:15;0,078000;L1;
17.11.2023 15:30;0,066000;L1;
17.11.2023 15:45;0,060000;L1;
17.11.2023 16:00;0,063000;L1;
17.11.2023 16:15;0,068000;L1;
17.11.2023 16:30;0,052000;L1;
17.11.2023 16:45;0,048000;L1;
17.11.2023 17:00;0,040000;L1;
17.11.2023 17:15;0,066000;L1;
17.11.2023 17:30;0,055000;L1;
17.11.2023 17:45;0,028000;L1;
17.11.2023 18:00;0,029000;L1;
17.11.2023 18:15;0,025000;L1;
17.11.2023 18:30;0,031000;L1;
17.11.2023 18:45;0,024000;L1;
17.11.2023 19:00;0,203000;L1;
17.11.2023 19:15;0,119000;L1;
17.11.2023 19:30;0,301000;L1;
17.11.2023 19:45;0,161000;L1;
17.11.2023 20:00;0,178000;L1;
17.11.2023 20:15;0,154000;L1;
17.11.2023 20:30;0,102000;L1;
17.11.2023 20:45;0,083000;L1;
17.11.2023 21:00;0,077000;L1;
17.11.2023 21:15;0,098000;L1;
17.11.2023 21:30;0,095000;L1;
17.11.2023 21:45;0,092000;L1;
17.11.2023 22:00;0,097000;L1;
17.11.2023 22:15;0,114000;L1;
17.11.2023 22:30;0,106000;L1;
17.11.2023 22:45;0,073000;L1;
17.11.2023 23:00;0,044000;L1;
17.11.2023 23:15;0,032000;L1;
17.11.2023 23:30;0,027000;L1;
17.11.2023 23:45;0,032000;L1;
18.11.2023 00:00;0,026000;L1;
18.11.2023 00:15;0,032000;L1;
18.11.2023 00:30;0,031000;L1;
18.11.2023 00:45;0,049000;L1;
18.11.2023 01:00;0,044000;L1;
18.11.2023 01:15;0,025000;L1;
18.11.2023 01:30;0,032000;L1;
18.11.2023 01:45;0,025000;L1;
18.11.2023 02:00;0,032000;L1;
18.11.2023 02:15;0,026000;L1;
18.11.2023 02:30;0,027000;L1;
18.11.2023 02:45;0,030000;L1;
18.11.2023 03:00;0,028000;L1;
18.11.2023 03:15;0,053000;L1;
18.11.2023 03:30;0,042000;L1;
18.11.2023 03:45;0,030000;L1;
18.11.2023 04:00;0,027000;L1;
18.11.2023 04:15;0,025000;L1;
18.11.2023 04:30;0,032000;L1;
18.11.2023 04:45;0,024000;L1;
18.11.2023 05:00;0,032000;L1;
18.11.2023 05:15;0,025000;L1;
18.11.2023 05:30;0,027000;L1;
18.11.2023 05:45;0,045000;L1;
18.11.2023 06:00;0,045000;L1;
18.11.2023 06:15;0,056000;L1;
18.11.2023 06:30;0,037000;L1;
18.11.2023 06:45;0,038000;L1;
18.11.2023 07:00;0,047000;L1;
18.11.2023 07:15;0,043000;L1;
18.11.2023 07:30;0,052000;L1;
18.11.2023 07:45;0,084000;L1;
18.11.2023 08:00;0,252000;L1;
18.11.2023 08:15;0,198000;L1;
18.11.2023 08:30;0,077000;L1;
18.11.2023 08:45;0,071000;L1;
18.11.2023 09:00;0,160000;L1;
18.11.2023 09:15;0,168000;L1;
18.11.2023 09:30;0,265000;L1;
18.11.2023 09:45;0,263000;L1;
18.11.2023 10:00;0,348000;L1;
18.11.2023 10:15;0,232000;L1;
18.11.2023 10:30;0,236000;L1;
18.11.2023 10:45;0,248000;L1;
18.11.2023 11:00;0,114000;L1;
18.11.2023 11:15;0,106000;L1;
18.11.2023 11:30;0,165000;L1;
18.11.2023 11:45;0,643000;L1;
18.11.2023 12:00;0,332000;L1;
18.11.2023 12:15;0,122000;L1;
18.11.2023 12:30;0,096000;L1;
18.11.2023 12:45;0,138000;L1;
18.11.2023 13:00;1,135000;L1;
18.11.2023 13:15;0,502000;L1;
18.11.2023 13:30;0,519000;L1;
18.11.2023 13:45;0,498000;L1;
18.11.2023 14:00;0,088000;L1;
18.11.2023 14:15;0,171000;L1;
18.11.2023 14:30;0,082000;L1;
18.11.2023 14:45;0,080000;L1;
18.11.2023 15:00;0,076000;L1;
18.11.2023 15:15;0,088000;L1;
18.11.2023 15:30;0,144000;L1;
18.11.2023 15:45;0,166000;L1;
18.11.2023 16:00;0,148000;L1;
18.11.2023 16:15;0,076000;L1;
18.11.2023 16:30;0,081000;L1;
18.11.2023 16:45;0,069000;L1;
18.11.2023 17:00;0,061000;L1;
18.11.2023 17:15;0,053000;L1;
18.11.2023 17:30;0,045000;L1;
18.11.2023 17:45;0,042000;L1;
18.11.2023 18:00;0,060000;L1;
18.11.2023 18:15;0,043000;L1;
18.11.2023 18:30;0,041000;L1;
18.11.2023 18:45;0,321000;L1;
18.11.2023 19:00;0,050000;L1;
18.11.2023 19:15;0,090000;L1;
18.11.2023 19:30;0,120000;L1;
18.11.2023 19:45;0,123000;L1;
18.11.2023 20:00;0,145000;L1;
18.11.2023 20:15;0,184000;L1;
18.11.2023 20:30;0,198000;L1;
18.11.2023 20:45;0,167000;L1;
18.11.2023 21:00;0,123000;L1;
18.11.2023 21:15;0,122000;L1;
18.11.2023 21:30;0,117000;L1;
18.11.2023 21:45;0,119000;L1;
18.11.2023 22:00;0,119000;L1;
18.11.2023 22:15;0,151000;L1;
18.11.2023 22:30;0,141000;L1;
18.11.2023 22:45;0,147000;L1;
18.11.2023 23:00;0,141000;L1;
18.11.2023 23:15;0,115000;L1;
18.11.2023 23:30;0,120000;L1;
18.11.2023 23:45;0,096000;L1;
19.11.2023 00:00;0,035000;L1;
19.11.2023 00:15;0,026000;L1;
19.11.2023 00:30;0,031000;L1;
19.11.2023 00:45;0,031000;L1;
19.11.2023 01:00;0,036000;L1;
19.11.2023 01:15;0,054000;L1;
19.11.2023 01:30;0,043000;L1;
19.11.2023 01:45;0,034000;L1;
19.11.2023 02:00;0,027000;L1;
19.11.2023 02:15;0,035000;L1;
19.11.2023 02:30;0,027000;L1;
19.11.2023 02:45;0,035000;L1;
19.11.2023 03:00;0,028000;L1;
19.11.2023 03:15;0,034000;L1;
19.11.2023 03:30;0,028000;L1;
19.11.2023 03:45;0,053000;L1;
19.11.2023 04:00;0,048000;L1;
19.11.2023 04:15;0,038000;L1;
19.11.2023 04:30;0,028000;L1;
19.11.2023 04:45;0,032000;L1;
19.11.2023 05:00;0,027000;L1;
19.11.2023 05:15;0,027000;L1;
19.11.2023 05:30;0,028000;L1;
19.11.2023 05:45;0,024000;L1;
19.11.2023 06:00;0,031000;L1;
19.11.2023 06:15;0,030000;L1;
19.11.2023 06:30;0,052000;L1;
19.11.2023 06:45;0,053000;L1;
19.11.2023 07:00;0,044000;L1;
19.11.2023 07:15;0,033000;L1;
19.11.2023 07:30;0,037000;L1;
19.11.2023 07:45;0,037000;L1;
19.11.2023 08:00;0,034000;L1;
19.11.2023 08:15;0,043000;L1;
19.11.2023 08:30;0,034000;L1;
19.11.2023 08:45;0,125000;L1;
19.11.2023 09:00;0,112000;L1;
19.11.2023 09:15;0,150000;L1;
19.11.2023 09:30;0,149000;L1;
19.11.2023 09:45;0,157000;L1;
19.11.2023 10:00;0,179000;L1;
19.11.2023 10:15;0,519000;L1;
19.11.2023 10:30;0,474000;L1;
19.11.2023 10:45;0,228000;L1;
19.11.2023 11:00;0,199000;L1;
19.11.2023 11:15;0,277000;L1;
19.11.2023 11:30;0,244000;L1;
19.11.2023 11:45;0,160000;L1;
19.11.2023 12:00;0,094000;L1;
19.11.2023 12:15;0,131000;L1;
19.11.2023 12:30;0,083000;L1;
19.11.2023 12:45;0,066000;L1;
19.11.2023 13:00;0,221000;L1;
19.11.2023 13:15;1,331000;L1;
19.11.2023 13:30;2,816000;L1;
19.11.2023 13:45;2,713000;L1;
19.11.2023 14:00;1,243000;L1;
19.11.2023 14:15;0,623000;L1;
19.11.2023 14:30;0,366000;L1;
19.11.2023 14:45;0,724000;L1;
19.11.2023 15:00;0,618000;L1;
19.11.2023 15:15;0,336000;L1;
19.11.2023 15:30;0,329000;L1;
19.11.2023 15:45;0,255000;L1;
19.11.2023 16:00;0,204000;L1;
19.11.2023 16:15;0,198000;L1;
19.11.2023 16:30;0,094000;L1;
19.11.2023 16:45;0,065000;L1;
19.11.2023 17:00;0,048000;L1;
19.11.2023 17:15;0,041000;L1;
19.11.2023 17:30;0,034000;L1;
19.11.2023 17:45;0,032000;L1;
19.11.2023 18:00;0,024000;L1;
19.11.2023 18:15;0,031000;L1;
19.11.2023 18:30;0,024000;L1;
19.11.2023 18:45;0,184000;L1;
19.11.2023 19:00;0,075000;L1;
19.11.2023 19:15;0,126000;L1;
19.11.2023 19:30;0,135000;L1;
19.11.2023 19:45;0,146000;L1;
19.11.2023 20:00;0,260000;L1;
19.11.2023 20:15;0,383000;L1;
19.11.2023 20:30;0,512000;L1;
19.11.2023 20:45;0,265000;L1;
19.11.2023 21:00;0,615000;L1;
19.11.2023 21:15;0,690000;L1;
19.11.2023 21:30;0,670000;L1;
19.11.2023 21:45;0,684000;L1;
19.11.2023 22:00;0,370000;L1;
19.11.2023 22:15;0,274000;L1;
19.11.2023 22:30;0,183000;L1;
19.11.2023 22:45;0,118000;L1;
19.11.2023 23:00;0,120000;L1;
19.11.2023 23:15;0,112000;L1;
19.11.2023 23:30;0,118000;L1;
19.11.2023 23:45;0,111000;L1;
20.11.2023 00:00;0,066000;L1;
20.11.2023 00:15;0,048000;L1;
20.11.2023 00:30;0,044000;L1;
20.11.2023 00:45;0,026000;L1;
20.11.2023 01:00;0,027000;L1;
20.11.2023 01:15;0,030000;L1;
20.11.2023 01:30;0,025000;L1;
20.11.2023 01:45;0,031000;L1;
20.11.2023 02:00;0,025000;L1;
20.11.2023 02:15;0,031000;L1;
20.11.2023 02:30;0,025000;L1;
20.11.2023 02:45;0,047000;L1;
20.11.2023 03:00;0,047000;L1;
20.11.2023 03:15;0,032000;L1;
20.11.2023 03:30;0,032000;L1;
20.11.2023 03:45;0,025000;L1;
20.11.2023 04:00;0,032000;L1;
20.11.2023 04:15;0,025000;L1;
20.11.2023 04:30;0,031000;L1;
20.11.2023 04:45;0,026000;L1;
20.11.2023 05:00;0,027000;L1;
20.11.2023 05:15;0,030000;L1;
20.11.2023 05:30;0,047000;L1;
20.11.2023 05:45;0,051000;L1;
20.11.2023 06:00;0,026000;L1;
20.11.2023 06:15;0,085000;L1;
20.11.2023 06:30;0,040000;L1;
20.11.2023 06:45;0,092000;L1;
20.11.2023 07:00;0,140000;L1;
20.11.2023 07:15;0,071000;L1;
20.11.2023 07:30;0,168000;L1;
20.11.2023 07:45;0,060000;L1;
20.11.2023 08:00;0,115000;L1;
20.11.2023 08:15;0,583000;L1;
20.11.2023 08:30;0,276000;L1;
20.11.2023 08:45;0,038000;L1;
20.11.2023 09:00;0,013000;L1;
20.11.2023 09:15;0,089000;L1;
20.11.2023 09:30;0,658000;L1;
20.11.2023 09:45;0,165000;L1;
20.11.2023 10:00;0,117000;L1;
20.11.2023 10:15;0,125000;L1;
20.11.2023 10:30;0,124000;L1;
20.11.2023 10:45;0,121000;L1;
20.11.2023 11:00;0,136000;L1;
20.11.2023 11:15;0,132000;L1;
20.11.2023 11:30;0,125000;L1;
20.11.2023 11:45;0,054000;L1;
20.11.2023 12:00;0,003000;L1;
20.11.2023 12:15;0,000000;L1;
20.11.2023 12:30;0,000000;L1;
20.11.2023 12:45;0,000000;L1;
20.11.2023 13:00;0,000000;L1;
20.11.2023 13:15;0,023000;L1;
20.11.2023 13:30;0,045000;L1;
20.11.2023 13:45;0,036000;L1;
20.11.2023 14:00;0,133000;L1;
20.11.2023 14:15;0,079000;L1;
20.11.2023 14:30;0,072000;L1;
20.11.2023 14:45;0,108000;L1;
20.11.2023 15:00;0,172000;L1;
20.11.2023 15:15;0,080000;L1;
20.11.2023 15:30;0,010000;L1;
20.11.2023 15:45;0,067000;L1;
20.11.2023 16:00;0,079000;L1;
20.11.2023 16:15;0,089000;L1;
20.11.2023 16:30;0,112000;L1;
20.11.2023 16:45;0,095000;L1;
20.11.2023 17:00;0,061000;L1;
20.11.2023 17:15;0,050000;L1;
20.11.2023 17:30;0,101000;L1;
20.11.2023 17:45;0,115000;L1;
20.11.2023 18:00;0,154000;L1;
20.11.2023 18:15;0,171000;L1;
20.11.2023 18:30;0,068000;L1;
20.11.2023 18:45;0,135000;L1;
20.11.2023 19:00;0,115000;L1;
20.11.2023 19:15;0,143000;L1;
20.11.2023 19:30;0,501000;L1;
20.11.2023 19:45;0,168000;L1;
20.11.2023 20:00;0,357000;L1;
20.11.2023 20:15;0,390000;L1;
20.11.2023 20:30;0,383000;L1;
20.11.2023 20:45;0,368000;L1;
20.11.2023 21:00;0,382000;L1;
20.11.2023 21:15;0,387000;L1;
20.11.2023 21:30;0,389000;L1;
20.11.2023 21:45;0,372000;L1;
20.11.2023 22:00;0,318000;L1;
20.11.2023 22:15;0,106000;L1;
20.11.2023 22:30;0,101000;L1;
20.11.2023 22:45;0,069000;L1;
20.11.2023 23:00;0,060000;L1;
20.11.2023 23:15;0,065000;L1;
20.11.2023 23:30;0,059000;L1;
20.11.2023 23:45;0,078000;L1;
21.11.2023 00:00;0,078000;L1;
21.11.2023 00:15;0,069000;L1;
21.11.2023 00:30;0,062000;L1;
21.11.2023 00:45;0,052000;L1;
21.11.2023 01:00;0,032000;L1;
21.11.2023 01:15;0,025000;L1;
21.11.2023 01:30;0,033000;L1;
21.11.2023 01:45;0,025000;L1;
21.11.2023 02:00;0,032000;L1;
21.11.2023 02:15;0,026000;L1;
21.11.2023 02:30;0,045000;L1;
21.11.2023 02:45;0,048000;L1;
21.11.2023 03:00;0,034000;L1;
21.11.2023 03:15;0,032000;L1;
21.11.2023 03:30;0,025000;L1;
21.11.2023 03:45;0,033000;L1;
21.11.2023 04:00;0,025000;L1;
21.11.2023 04:15;0,033000;L1;
21.11.2023 04:30;0,026000;L1;
21.11.2023 04:45;0,029000;L1;
21.11.2023 05:00;0,028000;L1;
21.11.2023 05:15;0,041000;L1;
21.11.2023 05:30;0,051000;L1;
21.11.2023 05:45;0,034000;L1;
21.11.2023 06:00;0,076000;L1;
21.11.2023 06:15;0,082000;L1;
21.11.2023 06:30;0,094000;L1;
21.11.2023 06:45;0,071000;L1;
21.11.2023 07:00;0,162000;L1;
21.11.2023 07:15;0,181000;L1;
21.11.2023 07:30;0,078000;L1;
21.11.2023 07:45;0,065000;L1;
21.11.2023 08:00;0,058000;L1;
21.11.2023 08:15;0,044000;L1;
21.11.2023 08:30;0,014000;L1;
21.11.2023 08:45;0,012000;L1;
21.11.2023 09:00;0,009000;L1;
21.11.2023 09:15;0,015000;L1;
21.11.2023 09:30;0,025000;L1;
21.11.2023 09:45;0,002000;L1;
21.11.2023 10:00;0,055000;L1;
21.11.2023 10:15;0,131000;L1;
21.11.2023 10:30;0,090000;L1;
21.11.2023 10:45;0,119000;L1;
21.11.2023 11:00;0,138000;L1;
21.11.2023 11:15;0,116000;L1;
21.11.2023 11:30;0,108000;L1;
21.11.2023 11:45;0,043000;L1;
21.11.2023 12:00;0,000000;L1;
21.11.2023 12:15;0,000000;L1;
21.11.2023 12:30;0,000000;L1;
21.11.2023 12:45;0,000000;L1;
21.11.2023 13:00;0,000000;L1;
21.11.2023 13:15;0,010000;L1;
21.11.2023 13:30;0,019000;L1;
21.11.2023 13:45;0,000000;L1;
21.11.2023 14:00;0,002000;L1;
21.11.2023 14:15;0,009000;L1;
21.11.2023 14:30;0,008000;L1;
21.11.2023 14:45;0,000000;L1;
21.11.2023 15:00;0,023000;L1;
21.11.2023 15:15;0,032000;L1;
21.11.2023 15:30;0,058000;L1;
21.11.2023 15:45;0,047000;L1;
21.11.2023 16:00;0,065000;L1;
21.11.2023 16:15;0,113000;L1;
21.11.2023 16:30;0,076000;L1;
21.11.2023 16:45;0,078000;L1;
21.11.2023 17:00;0,050000;L1;
21.11.2023 17:15;0,053000;L1;
21.11.2023 17:30;0,059000;L1;
21.11.2023 17:45;0,100000;L1;
21.11.2023 18:00;0,098000;L1;
21.11.2023 18:15;0,091000;L1;
21.11.2023 18:30;0,152000;L1;
21.11.2023 18:45;0,118000;L1;
21.11.2023 19:00;0,090000;L1;
21.11.2023 19:15;0,063000;L1;
21.11.2023 19:30;0,095000;L1;
21.11.2023 19:45;0,105000;L1;
21.11.2023 20:00;0,111000;L1;
21.11.2023 20:15;0,108000;L1;
21.11.2023 20:30;0,103000;L1;
21.11.2023 20:45;0,108000;L1;
21.11.2023 21:00;0,105000;L1;
21.11.2023 21:15;0,141000;L1;
21.11.2023 21:30;0,131000;L1;
21.11.2023 21:45;0,122000;L1;
21.11.2023 22:00;0,134000;L1;
21.11.2023 22:15;0,161000;L1;
21.11.2023 22:30;0,142000;L1;
21.11.2023 22:45;0,093000;L1;
21.11.2023 23:00;0,096000;L1;
21.11.2023 23:15;0,095000;L1;
21.11.2023 23:30;0,049000;L1;
21.11.2023 23:45;0,072000;L1;
22.11.2023 00:00;0,068000;L1;
22.11.2023 00:15;0,063000;L1;
22.11.2023 00:30;0,043000;L1;
22.11.2023 00:45;0,032000;L1;
22.11.2023 01:00;0,026000;L1;
22.11.2023 01:15;0,024000;L1;
22.11.2023 01:30;0,031000;L1;
22.11.2023 01:45;0,024000;L1;
22.11.2023 02:00;0,030000;L1;
22.11.2023 02:15;0,025000;L1;
22.11.2023 02:30;0,048000;L1;
22.11.2023 02:45;0,043000;L1;
22.11.2023 03:00;0,032000;L1;
22.11.2023 03:15;0,028000;L1;
22.11.2023 03:30;0,024000;L1;
22.11.2023 03:45;0,031000;L1;
22.11.2023 04:00;0,023000;L1;
22.11.2023 04:15;0,031000;L1;
22.11.2023 04:30;0,024000;L1;
22.11.2023 04:45;0,028000;L1;
22.11.2023 05:00;0,026000;L1;
22.11.2023 05:15;0,043000;L1;
22.11.2023 05:30;0,049000;L1;
22.11.2023 05:45;0,029000;L1;
22.11.2023 06:00;0,031000;L1;
22.11.2023 06:15;0,039000;L1;
22.11.2023 06:30;0,104000;L1;
22.11.2023 06:45;0,056000;L1;
22.11.2023 07:00;0,122000;L1;
22.11.2023 07:15;0,179000;L1;
22.11.2023 07:30;0,058000;L1;
22.11.2023 07:45;0,078000;L1;
22.11.2023 08:00;0,053000;L1;
22.11.2023 08:15;0,046000;L1;
22.11.2023 08:30;0,062000;L1;
22.11.2023 08:45;0,100000;L1;
22.11.2023 09:00;0,093000;L1;
22.11.2023 09:15;0,144000;L1;
22.11.2023 09:30;0,218000;L1;
22.11.2023 09:45;0,206000;L1;
22.11.2023 10:00;0,209000;L1;
22.11.2023 10:15;0,285000;L1;
22.11.2023 10:30;0,247000;L1;
22.11.2023 10:45;0,302000;L1;
22.11.2023 11:00;0,257000;L1;
22.11.2023 11:15;0,131000;L1;
22.11.2023 11:30;0,121000;L1;
22.11.2023 11:45;0,095000;L1;
22.11.2023 12:00;0,112000;L1;
22.11.2023 12:15;0,117000;L1;
22.11.2023 12:30;0,123000;L1;
22.11.2023 12:45;0,086000;L1;
22.11.2023 13:00;0,085000;L1;
22.11.2023 13:15;0,105000;L1;
22.11.2023 13:30;0,118000;L1;
22.11.2023 13:45;0,140000;L1;
22.11.2023 14:00;0,103000;L1;
22.11.2023 14:15;0,155000;L1;
22.11.2023 14:30;0,146000;L1;
22.11.2023 14:45;0,140000;L1;
22.11.2023 15:00;0,145000;L1;
22.11.2023 15:15;0,146000;L1;
22.11.2023 15:30;0,135000;L1;
22.11.2023 15:45;0,146000;L1;
22.11.2023 16:00;0,217000;L1;
22.11.2023 16:15;0,280000;L1;
22.11.2023 16:30;0,226000;L1;
22.11.2023 16:45;0,178000;L1;
22.11.2023 17:00;0,153000;L1;
22.11.2023 17:15;0,115000;L1;
22.11.2023 17:30;0,120000;L1;
22.11.2023 17:45;0,084000;L1;
22.11.2023 18:00;0,095000;L1;
22.11.2023 18:15;0,104000;L1;
22.11.2023 18:30;0,122000;L1;
22.11.2023 18:45;0,115000;L1;
22.11.2023 19:00;0,418000;L1;
22.11.2023 19:15;1,667000;L1;
22.11.2023 19:30;1,674000;L1;
22.11.2023 19:45;1,134000;L1;
22.11.2023 20:00;0,436000;L1;
22.11.2023 20:15;0,392000;L1;
22.11.2023 20:30;0,257000;L1;
22.11.2023 20:45;0,095000;L1;
22.11.2023 21:00;0,070000;L1;
22.11.2023 21:15;0,070000;L1;
22.11.2023 21:30;0,053000;L1;
22.11.2023 21:45;0,043000;L1;
22.11.2023 22:00;0,038000;L1;
22.11.2023 22:15;0,094000;L1;
22.11.2023 22:30;0,025000;L1;
22.11.2023 22:45;0,031000;L1;
22.11.2023 23:00;0,024000;L1;
22.11.2023 23:15;0,030000;L1;
22.11.2023 23:30;0,029000;L1;
22.11.2023 23:45;0,051000;L1;
23.11.2023 00:00;0,039000;L1;
23.11.2023 00:15;0,030000;L1;
23.11.2023 00:30;0,023000;L1;
23.11.2023 00:45;0,030000;L1;
23.11.2023 01:00;0,024000;L1;
23.11.2023 01:15;0,030000;L1;
23.11.2023 01:30;0,023000;L1;
23.11.2023 01:45;0,030000;L1;
23.11.2023 02:00;0,023000;L1;
23.11.2023 02:15;0,038000;L1;
23.11.2023 02:30;0,045000;L1;
23.11.2023 02:45;0,042000;L1;
23.11.2023 03:00;0,023000;L1;
23.11.2023 03:15;0,031000;L1;
23.11.2023 03:30;0,023000;L1;
23.11.2023 03:45;0,029000;L1;
23.11.2023 04:00;0,024000;L1;
23.11.2023 04:15;0,031000;L1;
23.11.2023 04:30;0,033000;L1;
23.11.2023 04:45;0,031000;L1;
23.11.2023 05:00;0,046000;L1;
23.11.2023 05:15;0,044000;L1;
23.11.2023 05:30;0,033000;L1;
23.11.2023 05:45;0,023000;L1;
23.11.2023 06:00;0,030000;L1;
23.11.2023 06:15;0,060000;L1;
23.11.2023 06:30;0,101000;L1;
23.11.2023 06:45;0,096000;L1;
23.11.2023 07:00;0,133000;L1;
23.11.2023 07:15;0,151000;L1;
23.11.2023 07:30;0,098000;L1;
23.11.2023 07:45;0,107000;L1;
23.11.2023 08:00;0,107000;L1;
23.11.2023 08:15;0,095000;L1;
23.11.2023 08:30;0,087000;L1;
23.11.2023 08:45;0,039000;L1;
23.11.2023 09:00;0,009000;L1;
23.11.2023 09:15;0,046000;L1;
23.11.2023 09:30;0,080000;L1;
23.11.2023 09:45;0,073000;L1;
23.11.2023 10:00;0,087000;L1;
23.11.2023 10:15;0,157000;L1;
23.11.2023 10:30;0,355000;L1;
23.11.2023 10:45;0,666000;L1;
23.11.2023 11:00;0,223000;L1;
23.11.2023 11:15;0,198000;L1;
23.11.2023 11:30;0,474000;L1;
23.11.2023 11:45;0,233000;L1;
23.11.2023 12:00;0,000000;L1;
23.11.2023 12:15;0,028000;L1;
23.11.2023 12:30;0,019000;L1;
23.11.2023 12:45;0,000000;L1;
23.11.2023 13:00;0,000000;L1;
23.11.2023 13:15;0,000000;L1;
23.11.2023 13:30;0,013000;L1;
23.11.2023 13:45;0,023000;L1;
23.11.2023 14:00;0,027000;L1;
23.11.2023 14:15;0,052000;L1;
23.11.2023 14:30;0,087000;L1;
23.11.2023 14:45;0,111000;L1;
23.11.2023 15:00;0,106000;L1;
23.11.2023 15:15;0,142000;L1;
23.11.2023 15:30;0,095000;L1;
23.11.2023 15:45;0,046000;L1;
23.11.2023 16:00;1,336000;L1;
23.11.2023 16:15;1,686000;L1;
23.11.2023 16:30;1,567000;L1;
23.11.2023 16:45;0,694000;L1;
23.11.2023 17:00;0,200000;L1;
23.11.2023 17:15;0,101000;L1;
23.11.2023 17:30;0,112000;L1;
23.11.2023 17:45;0,091000;L1;
23.11.2023 18:00;0,109000;L1;
23.11.2023 18:15;0,258000;L1;
23.11.2023 18:30;0,177000;L1;
23.11.2023 18:45;0,145000;L1;
23.11.2023 19:00;0,248000;L1;
23.11.2023 19:15;0,467000;L1;
23.11.2023 19:30;0,562000;L1;
23.11.2023 19:45;0,179000;L1;
23.11.2023 20:00;0,535000;L1;
23.11.2023 20:15;0,304000;L1;
23.11.2023 20:30;0,077000;L1;
23.11.2023 20:45;0,092000;L1;
23.11.2023 21:00;0,097000;L1;
23.11.2023 21:15;0,106000;L1;
23.11.2023 21:30;0,062000;L1;
23.11.2023 21:45;0,064000;L1;
23.11.2023 22:00;0,060000;L1;
23.11.2023 22:15;0,066000;L1;
23.11.2023 22:30;0,061000;L1;
23.11.2023 22:45;0,042000;L1;
23.11.2023 23:00;0,031000;L1;
23.11.2023 23:15;0,025000;L1;
23.11.2023 23:30;0,040000;L1;
23.11.2023 23:45;0,044000;L1;
24.11.2023 00:00;0,044000;L1;
24.11.2023 00:15;0,024000;L1;
24.11.2023 00:30;0,030000;L1;
24.11.2023 00:45;0,023000;L1;
24.11.2023 01:00;0,027000;L1;
24.11.2023 01:15;0,026000;L1;
