Messzeitpunkt;Verbrauch (kWh);Qualität;
14.10.2025 04:45;0,029000;L1;
14.10.2025 05:00;0,022000;L1;
14.10.2025 05:15;0,034000;L1;
14.10.2025 05:30;0,027000;L1;
14.10.2025 05:45;0,024000;L1;
14.10.2025 06:00;0,029000;L1;
14.10.2025 06:15;0,230000;L1;
14.10.2025 06:30;0,052000;L1;
14.10.2025 06:45;0,076000;L1;
14.10.2025 07:00;0,281000;L1;
14.10.2025 07:15;0,183000;L1;
14.10.2025 07:30;0,086000;L1;
14.10.2025 07:45;0,062000;L1;
14.10.2025 08:00;0,020000;L1;
14.10.2025 08:15;0,002000;L1;
14.10.2025 08:30;0,005000;L1;
14.10.2025 08:45;0,000000;L1;
14.10.2025 09:00;0,000000;L1;
14.10.2025 09:15;0,000000;L1;
14.10.2025 09:30;0,000000;L1;
14.10.2025 09:45;0,000000;L1;
14.10.2025 10:00;0,000000;L1;
14.10.2025 10:15;0,000000;L1;
14.10.2025 10:30;0,000000;L1;
14.10.2025 10:45;0,000000;L1;
14.10.2025 11:00;0,000000;L1;
14.10.2025 11:15;0,000000;L1;
14.10.2025 11:30;0,001000;L1;
14.10.2025 11:45;0,000000;L1;
14.10.2025 12:00;0,000000;L1;
14.10.2025 12:15;0,000000;L1;
14.10.2025 12:30;0,000000;L1;
14.10.2025 12:45;0,000000;L1;
14.10.2025 13:00;0,000000;L1;
14.10.2025 13:15;0,000000;L1;
14.10.2025 13:30;0,000000;L1;
14.10.2025 13:45;0,012000;L1;
14.10.2025 14:00;0,000000;L1;
14.10.2025 14:15;0,000000;L1;
14.10.2025 14:30;0,000000;L1;
14.10.2025 14:45;0,000000;L1;
14.10.2025 15:00;0,000000;L1;
14.10.2025 15:15;0,000000;L1;
14.10.2025 15:30;0,030000;L1;
14.10.2025 15:45;0,000000;L1;
14.10.2025 16:00;0,000000;L1;
14.10.2025 16:15;0,000000;L1;
14.10.2025 16:30;0,000000;L1;
14.10.2025 16:45;0,000000;L1;
14.10.2025 17:00;0,000000;L1;
14.10.2025 17:15;0,008000;L1;
14.10.2025 17:30;0,016000;L1;
14.10.2025 17:45;0,021000;L1;
14.10.2025 18:00;0,035000;L1;
14.10.2025 18:15;0,033000;L1;
14.10.2025 18:30;0,054000;L1;
14.10.2025 18:45;0,060000;L1;
14.10.2025 19:00;0,173000;L1;
14.10.2025 19:15;0,082000;L1;
14.10.2025 19:30;0,082000;L1;
14.10.2025 19:45;0,078000;L1;
14.10.2025 20:00;0,087000;L1;
14.10.2025 20:15;0,079000;L1;
14.10.2025 20:30;0,077000;L1;
14.10.2025 20:45;0,070000;L1;
14.10.2025 21:00;0,057000;L1;
14.10.2025 21:15;0,091000;L1;
14.10.2025 21:30;0,112000;L1;
14.10.2025 21:45;0,112000;L1;
14.10.2025 22:00;0,104000;L1;
14.10.2025 22:15;0,103000;L1;
14.10.2025 22:30;0,041000;L1;
14.10.2025 22:45;0,027000;L1;
14.10.2025 23:00;0,023000;L1;
14.10.2025 23:15;0,028000;L1;
14.10.2025 23:30;0,032000;L1;
14.10.2025 23:45;0,036000;L1;
15.10.2025 00:00;0,029000;L1;
15.10.2025 00:15;0,026000;L1;
15.10.2025 00:30;0,038000;L1;
15.10.2025 00:45;0,032000;L1;
15.10.2025 01:00;0,029000;L1;
15.10.2025 01:15;0,034000;L1;
15.10.2025 01:30;0,031000;L1;
15.10.2025 01:45;0,037000;L1;
15.10.2025 02:00;0,026000;L1;
15.10.2025 02:15;0,032000;L1;
15.10.2025 02:30;0,036000;L1;
15.10.2025 02:45;0,028000;L1;
15.10.2025 03:00;0,023000;L1;
15.10.2025 03:15;0,032000;L1;
15.10.2025 03:30;0,026000;L1;
15.10.2025 03:45;0,030000;L1;
15.10.2025 04:00;0,021000;L1;
15.10.2025 04:15;0,027000;L1;
15.10.2025 04:30;0,032000;L1;
15.10.2025 04:45;0,023000;L1;
15.10.2025 05:00;0,024000;L1;
15.10.2025 05:15;0,031000;L1;
15.10.2025 05:30;0,021000;L1;
15.10.2025 05:45;0,034000;L1;
15.10.2025 06:00;0,027000;L1;
15.10.2025 06:15;0,038000;L1;
15.10.2025 06:30;0,116000;L1;
15.10.2025 06:45;0,114000;L1;
15.10.2025 07:00;0,265000;L1;
15.10.2025 07:15;0,210000;L1;
15.10.2025 07:30;0,153000;L1;
15.10.2025 07:45;0,076000;L1;
15.10.2025 08:00;0,053000;L1;
15.10.2025 08:15;0,127000;L1;
15.10.2025 08:30;0,316000;L1;
15.10.2025 08:45;0,363000;L1;
15.10.2025 09:00;0,311000;L1;
15.10.2025 09:15;0,301000;L1;
15.10.2025 09:30;0,290000;L1;
15.10.2025 09:45;0,296000;L1;
15.10.2025 10:00;0,289000;L1;
15.10.2025 10:15;0,282000;L1;
15.10.2025 10:30;0,293000;L1;
15.10.2025 10:45;0,259000;L1;
15.10.2025 11:00;0,361000;L1;
15.10.2025 11:15;0,375000;L1;
15.10.2025 11:30;0,374000;L1;
15.10.2025 11:45;0,382000;L1;
15.10.2025 12:00;0,373000;L1;
15.10.2025 12:15;0,326000;L1;
15.10.2025 12:30;0,351000;L1;
15.10.2025 12:45;0,243000;L1;
15.10.2025 13:00;0,124000;L1;
15.10.2025 13:15;0,155000;L1;
15.10.2025 13:30;0,155000;L1;
15.10.2025 13:45;0,173000;L1;
15.10.2025 14:00;0,173000;L1;
15.10.2025 14:15;0,129000;L1;
15.10.2025 14:30;0,010000;L1;
15.10.2025 14:45;0,001000;L1;
15.10.2025 15:00;0,004000;L1;
15.10.2025 15:15;0,000000;L1;
15.10.2025 15:30;0,006000;L1;
15.10.2025 15:45;0,007000;L1;
15.10.2025 16:00;0,002000;L1;
15.10.2025 16:15;0,098000;L1;
15.10.2025 16:30;0,024000;L1;
15.10.2025 16:45;0,036000;L1;
15.10.2025 17:00;0,097000;L1;
15.10.2025 17:15;0,060000;L1;
15.10.2025 17:30;0,049000;L1;
15.10.2025 17:45;0,125000;L1;
15.10.2025 18:00;0,329000;L1;
15.10.2025 18:15;0,320000;L1;
15.10.2025 18:30;0,220000;L1;
15.10.2025 18:45;0,091000;L1;
15.10.2025 19:00;0,391000;L1;
15.10.2025 19:15;0,112000;L1;
15.10.2025 19:30;0,229000;L1;
15.10.2025 19:45;0,551000;L1;
15.10.2025 20:00;0,371000;L1;
15.10.2025 20:15;0,380000;L1;
15.10.2025 20:30;0,336000;L1;
15.10.2025 20:45;0,099000;L1;
15.10.2025 21:00;0,097000;L1;
15.10.2025 21:15;0,118000;L1;
15.10.2025 21:30;0,142000;L1;
15.10.2025 21:45;0,126000;L1;
15.10.2025 22:00;0,142000;L1;
15.10.2025 22:15;0,071000;L1;
15.10.2025 22:30;0,058000;L1;
15.10.2025 22:45;0,042000;L1;
15.10.2025 23:00;0,043000;L1;
15.10.2025 23:15;0,041000;L1;
15.10.2025 23:30;0,040000;L1;
15.10.2025 23:45;0,034000;L1;
16.10.2025 00:00;0,044000;L1;
16.10.2025 00:15;0,033000;L1;
16.10.2025 00:30;0,042000;L1;
16.10.2025 00:45;0,037000;L1;
16.10.2025 01:00;0,040000;L1;
16.10.2025 01:15;0,043000;L1;
16.10.2025 01:30;0,030000;L1;
16.10.2025 01:45;0,037000;L1;
16.10.2025 02:00;0,041000;L1;
16.10.2025 02:15;0,029000;L1;
16.10.2025 02:30;0,045000;L1;
16.10.2025 02:45;0,035000;L1;
16.10.2025 03:00;0,042000;L1;
16.10.2025 03:15;0,034000;L1;
16.10.2025 03:30;0,039000;L1;
16.10.2025 03:45;0,037000;L1;
16.10.2025 04:00;0,038000;L1;
16.10.2025 04:15;0,035000;L1;
16.10.2025 04:30;0,038000;L1;
16.10.2025 04:45;0,034000;L1;
16.10.2025 05:00;0,032000;L1;
16.10.2025 05:15;0,037000;L1;
16.10.2025 05:30;0,040000;L1;
16.10.2025 05:45;0,027000;L1;
16.10.2025 06:00;0,042000;L1;
16.10.2025 06:15;0,278000;L1;
16.10.2025 06:30;0,060000;L1;
16.10.2025 06:45;0,100000;L1;
16.10.2025 07:00;0,503000;L1;
16.10.2025 07:15;0,232000;L1;
16.10.2025 07:30;0,095000;L1;
16.10.2025 07:45;0,039000;L1;
16.10.2025 08:00;0,038000;L1;
16.10.2025 08:15;0,021000;L1;
16.10.2025 08:30;0,022000;L1;
16.10.2025 08:45;0,074000;L1;
16.10.2025 09:00;0,486000;L1;
16.10.2025 09:15;0,581000;L1;
16.10.2025 09:30;0,354000;L1;
16.10.2025 09:45;0,067000;L1;
16.10.2025 10:00;0,008000;L1;
16.10.2025 10:15;0,000000;L1;
16.10.2025 10:30;0,000000;L1;
16.10.2025 10:45;0,000000;L1;
16.10.2025 11:00;0,000000;L1;
16.10.2025 11:15;0,000000;L1;
16.10.2025 11:30;0,001000;L1;
16.10.2025 11:45;0,000000;L1;
16.10.2025 12:00;0,080000;L1;
16.10.2025 12:15;0,058000;L1;
16.10.2025 12:30;0,000000;L1;
16.10.2025 12:45;0,000000;L1;
16.10.2025 13:00;0,000000;L1;
16.10.2025 13:15;0,000000;L1;
16.10.2025 13:30;0,000000;L1;
16.10.2025 13:45;0,021000;L1;
16.10.2025 14:00;0,015000;L1;
16.10.2025 14:15;0,000000;L1;
16.10.2025 14:30;0,000000;L1;
16.10.2025 14:45;0,000000;L1;
16.10.2025 15:00;0,000000;L1;
16.10.2025 15:15;0,000000;L1;
16.10.2025 15:30;0,010000;L1;
16.10.2025 15:45;0,000000;L1;
16.10.2025 16:00;0,000000;L1;
16.10.2025 16:15;0,023000;L1;
16.10.2025 16:30;0,000000;L1;
16.10.2025 16:45;0,038000;L1;
16.10.2025 17:00;0,040000;L1;
16.10.2025 17:15;0,046000;L1;
16.10.2025 17:30;0,055000;L1;
16.10.2025 17:45;0,064000;L1;
16.10.2025 18:00;0,078000;L1;
16.10.2025 18:15;0,089000;L1;
16.10.2025 18:30;0,119000;L1;
16.10.2025 18:45;0,109000;L1;
16.10.2025 19:00;0,239000;L1;
16.10.2025 19:15;0,132000;L1;
16.10.2025 19:30;0,100000;L1;
16.10.2025 19:45;0,099000;L1;
16.10.2025 20:00;0,097000;L1;
16.10.2025 20:15;0,100000;L1;
16.10.2025 20:30;0,087000;L1;
16.10.2025 20:45;0,067000;L1;
16.10.2025 21:00;0,073000;L1;
16.10.2025 21:15;0,073000;L1;
16.10.2025 21:30;0,074000;L1;
16.10.2025 21:45;0,081000;L1;
16.10.2025 22:00;0,050000;L1;
16.10.2025 22:15;0,034000;L1;
16.10.2025 22:30;0,045000;L1;
16.10.2025 22:45;0,033000;L1;
16.10.2025 23:00;0,034000;L1;
16.10.2025 23:15;0,039000;L1;
16.10.2025 23:30;0,036000;L1;
16.10.2025 23:45;0,027000;L1;
17.10.2025 00:00;0,043000;L1;
17.10.2025 00:15;0,039000;L1;
17.10.2025 00:30;0,028000;L1;
17.10.2025 00:45;0,038000;L1;
17.10.2025 01:00;0,035000;L1;
17.10.2025 01:15;0,036000;L1;
17.10.2025 01:30;0,033000;L1;
17.10.2025 01:45;0,035000;L1;
17.10.2025 02:00;0,037000;L1;
17.10.2025 02:15;0,032000;L1;
17.10.2025 02:30;0,031000;L1;
17.10.2025 02:45;0,039000;L1;
17.10.2025 03:00;0,035000;L1;
17.10.2025 03:15;0,031000;L1;
17.10.2025 03:30;0,031000;L1;
17.10.2025 03:45;0,036000;L1;
17.10.2025 04:00;0,040000;L1;
17.10.2025 04:15;0,027000;L1;
17.10.2025 04:30;0,027000;L1;
17.10.2025 04:45;0,046000;L1;
17.10.2025 05:00;0,032000;L1;
17.10.2025 05:15;0,030000;L1;
17.10.2025 05:30;0,035000;L1;
17.10.2025 05:45;0,034000;L1;
17.10.2025 06:00;0,136000;L1;
17.10.2025 06:15;0,036000;L1;
17.10.2025 06:30;0,224000;L1;
17.10.2025 06:45;0,137000;L1;
17.10.2025 07:00;0,237000;L1;
17.10.2025 07:15;0,222000;L1;
17.10.2025 07:30;0,102000;L1;
17.10.2025 07:45;0,071000;L1;
17.10.2025 08:00;0,062000;L1;
17.10.2025 08:15;0,060000;L1;
17.10.2025 08:30;0,084000;L1;
17.10.2025 08:45;0,087000;L1;
17.10.2025 09:00;0,076000;L1;
17.10.2025 09:15;0,087000;L1;
17.10.2025 09:30;0,084000;L1;
17.10.2025 09:45;0,067000;L1;
17.10.2025 10:00;0,066000;L1;
17.10.2025 10:15;0,051000;L1;
17.10.2025 10:30;0,058000;L1;
17.10.2025 10:45;0,055000;L1;
17.10.2025 11:00;0,141000;L1;
17.10.2025 11:15;0,232000;L1;
17.10.2025 11:30;0,164000;L1;
17.10.2025 11:45;0,167000;L1;
17.10.2025 12:00;0,178000;L1;
17.10.2025 12:15;0,133000;L1;
17.10.2025 12:30;0,134000;L1;
17.10.2025 12:45;0,128000;L1;
17.10.2025 13:00;0,127000;L1;
17.10.2025 13:15;0,134000;L1;
17.10.2025 13:30;0,115000;L1;
17.10.2025 13:45;0,164000;L1;
17.10.2025 14:00;0,120000;L1;
17.10.2025 14:15;0,015000;L1;
17.10.2025 14:30;0,004000;L1;
17.10.2025 14:45;0,010000;L1;
17.10.2025 15:00;0,025000;L1;
17.10.2025 15:15;0,073000;L1;
17.10.2025 15:30;0,067000;L1;
17.10.2025 15:45;0,024000;L1;
17.10.2025 16:00;0,000000;L1;
17.10.2025 16:15;0,133000;L1;
17.10.2025 16:30;0,060000;L1;
17.10.2025 16:45;1,505000;L1;
17.10.2025 17:00;1,785000;L1;
17.10.2025 17:15;1,617000;L1;
17.10.2025 17:30;0,754000;L1;
17.10.2025 17:45;0,414000;L1;
17.10.2025 18:00;0,561000;L1;
17.10.2025 18:15;0,351000;L1;
17.10.2025 18:30;0,393000;L1;
17.10.2025 18:45;0,352000;L1;
17.10.2025 19:00;0,207000;L1;
17.10.2025 19:15;0,139000;L1;
17.10.2025 19:30;0,137000;L1;
17.10.2025 19:45;0,144000;L1;
17.10.2025 20:00;0,133000;L1;
17.10.2025 20:15;0,159000;L1;
17.10.2025 20:30;0,331000;L1;
17.10.2025 20:45;0,167000;L1;
17.10.2025 21:00;0,125000;L1;
17.10.2025 21:15;0,113000;L1;
17.10.2025 21:30;0,125000;L1;
17.10.2025 21:45;0,343000;L1;
17.10.2025 22:00;0,087000;L1;
17.10.2025 22:15;0,318000;L1;
17.10.2025 22:30;0,239000;L1;
17.10.2025 22:45;0,074000;L1;
17.10.2025 23:00;0,074000;L1;
17.10.2025 23:15;0,068000;L1;
17.10.2025 23:30;0,069000;L1;
17.10.2025 23:45;0,077000;L1;
18.10.2025 00:00;0,077000;L1;
18.10.2025 00:15;0,061000;L1;
18.10.2025 00:30;0,052000;L1;
18.10.2025 00:45;0,038000;L1;
18.10.2025 01:00;0,036000;L1;
18.10.2025 01:15;0,035000;L1;
18.10.2025 01:30;0,026000;L1;
18.10.2025 01:45;0,037000;L1;
18.10.2025 02:00;0,027000;L1;
18.10.2025 02:15;0,027000;L1;
18.10.2025 02:30;0,038000;L1;
18.10.2025 02:45;0,032000;L1;
18.10.2025 03:00;0,032000;L1;
18.10.2025 03:15;0,040000;L1;
18.10.2025 03:30;0,029000;L1;
18.10.2025 03:45;0,035000;L1;
18.10.2025 04:00;0,040000;L1;
18.10.2025 04:15;0,030000;L1;
18.10.2025 04:30;0,037000;L1;
18.10.2025 04:45;0,034000;L1;
18.10.2025 05:00;0,037000;L1;
18.10.2025 05:15;0,034000;L1;
18.10.2025 05:30;0,034000;L1;
18.10.2025 05:45;0,036000;L1;
18.10.2025 06:00;0,028000;L1;
18.10.2025 06:15;0,036000;L1;
18.10.2025 06:30;0,034000;L1;
18.10.2025 06:45;0,033000;L1;
18.10.2025 07:00;0,042000;L1;
18.10.2025 07:15;0,028000;L1;
18.10.2025 07:30;0,025000;L1;
18.10.2025 07:45;0,042000;L1;
18.10.2025 08:00;0,039000;L1;
18.10.2025 08:15;0,033000;L1;
18.10.2025 08:30;0,197000;L1;
18.10.2025 08:45;0,238000;L1;
18.10.2025 09:00;0,290000;L1;
18.10.2025 09:15;0,031000;L1;
18.10.2025 09:30;0,039000;L1;
18.10.2025 09:45;0,041000;L1;
18.10.2025 10:00;0,040000;L1;
18.10.2025 10:15;0,033000;L1;
18.10.2025 10:30;0,026000;L1;
18.10.2025 10:45;0,071000;L1;
18.10.2025 11:00;0,170000;L1;
18.10.2025 11:15;0,484000;L1;
18.10.2025 11:30;0,756000;L1;
18.10.2025 11:45;0,436000;L1;
18.10.2025 12:00;0,173000;L1;
18.10.2025 12:15;0,163000;L1;
18.10.2025 12:30;0,141000;L1;
18.10.2025 12:45;0,000000;L1;
18.10.2025 13:00;0,013000;L1;
18.10.2025 13:15;0,003000;L1;
18.10.2025 13:30;0,000000;L1;
18.10.2025 13:45;0,000000;L1;
18.10.2025 14:00;0,003000;L1;
18.10.2025 14:15;0,240000;L1;
18.10.2025 14:30;0,295000;L1;
18.10.2025 14:45;0,482000;L1;
18.10.2025 15:00;0,163000;L1;
18.10.2025 15:15;0,192000;L1;
18.10.2025 15:30;0,000000;L1;
18.10.2025 15:45;0,002000;L1;
18.10.2025 16:00;0,001000;L1;
18.10.2025 16:15;0,011000;L1;
18.10.2025 16:30;0,020000;L1;
18.10.2025 16:45;0,091000;L1;
18.10.2025 17:00;0,160000;L1;
18.10.2025 17:15;0,091000;L1;
18.10.2025 17:30;0,086000;L1;
18.10.2025 17:45;0,102000;L1;
18.10.2025 18:00;0,105000;L1;
18.10.2025 18:15;0,132000;L1;
18.10.2025 18:30;0,123000;L1;
18.10.2025 18:45;0,205000;L1;
18.10.2025 19:00;0,192000;L1;
18.10.2025 19:15;0,171000;L1;
18.10.2025 19:30;0,120000;L1;
18.10.2025 19:45;0,113000;L1;
18.10.2025 20:00;0,111000;L1;
18.10.2025 20:15;0,160000;L1;
18.10.2025 20:30;0,165000;L1;
18.10.2025 20:45;0,480000;L1;
18.10.2025 21:00;0,569000;L1;
18.10.2025 21:15;0,536000;L1;
18.10.2025 21:30;0,556000;L1;
18.10.2025 21:45;0,552000;L1;
18.10.2025 22:00;0,495000;L1;
18.10.2025 22:15;0,347000;L1;
18.10.2025 22:30;0,151000;L1;
18.10.2025 22:45;0,130000;L1;
18.10.2025 23:00;0,161000;L1;
18.10.2025 23:15;0,117000;L1;
18.10.2025 23:30;0,053000;L1;
18.10.2025 23:45;0,041000;L1;
19.10.2025 00:00;0,037000;L1;
19.10.2025 00:15;0,031000;L1;
19.10.2025 00:30;0,039000;L1;
19.10.2025 00:45;0,040000;L1;
19.10.2025 01:00;0,032000;L1;
19.10.2025 01:15;0,032000;L1;
19.10.2025 01:30;0,038000;L1;
19.10.2025 01:45;0,033000;L1;
19.10.2025 02:00;0,035000;L1;
19.10.2025 02:15;0,027000;L1;
19.10.2025 02:30;0,039000;L1;
19.10.2025 02:45;0,038000;L1;
19.10.2025 03:00;0,027000;L1;
19.10.2025 03:15;0,037000;L1;
19.10.2025 03:30;0,034000;L1;
19.10.2025 03:45;0,031000;L1;
19.10.2025 04:00;0,039000;L1;
19.10.2025 04:15;0,032000;L1;
19.10.2025 04:30;0,031000;L1;
19.10.2025 04:45;0,037000;L1;
19.10.2025 05:00;0,035000;L1;
19.10.2025 05:15;0,033000;L1;
19.10.2025 05:30;0,034000;L1;
19.10.2025 05:45;0,033000;L1;
19.10.2025 06:00;0,041000;L1;
19.10.2025 06:15;0,029000;L1;
19.10.2025 06:30;0,026000;L1;
19.10.2025 06:45;0,052000;L1;
19.10.2025 07:00;0,044000;L1;
19.10.2025 07:15;0,055000;L1;
19.10.2025 07:30;0,149000;L1;
19.10.2025 07:45;0,248000;L1;
19.10.2025 08:00;0,190000;L1;
19.10.2025 08:15;0,060000;L1;
19.10.2025 08:30;0,036000;L1;
19.10.2025 08:45;0,013000;L1;
19.10.2025 09:00;0,002000;L1;
19.10.2025 09:15;0,000000;L1;
19.10.2025 09:30;0,000000;L1;
19.10.2025 09:45;0,000000;L1;
19.10.2025 10:00;0,000000;L1;
19.10.2025 10:15;0,000000;L1;
19.10.2025 10:30;0,000000;L1;
19.10.2025 10:45;0,000000;L1;
19.10.2025 11:00;0,000000;L1;
19.10.2025 11:15;0,000000;L1;
19.10.2025 11:30;0,000000;L1;
19.10.2025 11:45;0,000000;L1;
19.10.2025 12:00;0,002000;L1;
19.10.2025 12:15;0,000000;L1;
19.10.2025 12:30;0,000000;L1;
19.10.2025 12:45;0,000000;L1;
19.10.2025 13:00;0,000000;L1;
19.10.2025 13:15;0,000000;L1;
19.10.2025 13:30;0,000000;L1;
19.10.2025 13:45;0,000000;L1;
19.10.2025 14:00;0,000000;L1;
19.10.2025 14:15;0,000000;L1;
19.10.2025 14:30;0,000000;L1;
19.10.2025 14:45;0,000000;L1;
19.10.2025 15:00;0,000000;L1;
19.10.2025 15:15;0,000000;L1;
19.10.2025 15:30;0,000000;L1;
19.10.2025 15:45;0,000000;L1;
19.10.2025 16:00;0,000000;L1;
19.10.2025 16:15;0,000000;L1;
19.10.2025 16:30;0,001000;L1;
19.10.2025 16:45;0,008000;L1;
19.10.2025 17:00;0,018000;L1;
19.10.2025 17:15;0,004000;L1;
19.10.2025 17:30;0,026000;L1;
19.10.2025 17:45;1,071000;L1;
19.10.2025 18:00;1,759000;L1;
19.10.2025 18:15;1,591000;L1;
19.10.2025 18:30;0,690000;L1;
19.10.2025 18:45;0,511000;L1;
19.10.2025 19:00;0,439000;L1;
19.10.2025 19:15;0,083000;L1;
19.10.2025 19:30;0,096000;L1;
19.10.2025 19:45;0,150000;L1;
19.10.2025 20:00;0,124000;L1;
19.10.2025 20:15;0,132000;L1;
19.10.2025 20:30;0,373000;L1;
19.10.2025 20:45;0,434000;L1;
19.10.2025 21:00;0,414000;L1;
19.10.2025 21:15;0,408000;L1;
19.10.2025 21:30;0,395000;L1;
19.10.2025 21:45;0,406000;L1;
19.10.2025 22:00;0,258000;L1;
19.10.2025 22:15;0,127000;L1;
19.10.2025 22:30;0,099000;L1;
19.10.2025 22:45;0,032000;L1;
19.10.2025 23:00;0,040000;L1;
19.10.2025 23:15;0,033000;L1;
19.10.2025 23:30;0,038000;L1;
19.10.2025 23:45;0,028000;L1;
20.10.2025 00:00;0,041000;L1;
20.10.2025 00:15;0,035000;L1;
20.10.2025 00:30;0,031000;L1;
20.10.2025 00:45;0,037000;L1;
20.10.2025 01:00;0,037000;L1;
20.10.2025 01:15;0,031000;L1;
20.10.2025 01:30;0,036000;L1;
20.10.2025 01:45;0,033000;L1;
20.10.2025 02:00;0,035000;L1;
20.10.2025 02:15;0,034000;L1;
20.10.2025 02:30;0,030000;L1;
20.10.2025 02:45;0,041000;L1;
20.10.2025 03:00;0,026000;L1;
20.10.2025 03:15;0,033000;L1;
20.10.2025 03:30;0,036000;L1;
20.10.2025 03:45;0,040000;L1;
20.10.2025 04:00;0,029000;L1;
20.10.2025 04:15;0,041000;L1;
20.10.2025 04:30;0,030000;L1;
20.10.2025 04:45;0,032000;L1;
20.10.2025 05:00;0,034000;L1;
20.10.2025 05:15;0,035000;L1;
20.10.2025 05:30;0,035000;L1;
20.10.2025 05:45;0,032000;L1;
20.10.2025 06:00;0,026000;L1;
20.10.2025 06:15;0,043000;L1;
20.10.2025 06:30;0,036000;L1;
20.10.2025 06:45;0,148000;L1;
20.10.2025 07:00;0,264000;L1;
20.10.2025 07:15;0,115000;L1;
20.10.2025 07:30;0,149000;L1;
20.10.2025 07:45;0,080000;L1;
20.10.2025 08:00;0,016000;L1;
20.10.2025 08:15;0,018000;L1;
20.10.2025 08:30;0,004000;L1;
20.10.2025 08:45;0,000000;L1;
20.10.2025 09:00;0,001000;L1;
20.10.2025 09:15;0,001000;L1;
20.10.2025 09:30;0,000000;L1;
20.10.2025 09:45;0,000000;L1;
20.10.2025 10:00;0,000000;L1;
20.10.2025 10:15;0,000000;L1;
20.10.2025 10:30;0,000000;L1;
20.10.2025 10:45;0,000000;L1;
20.10.2025 11:00;0,000000;L1;
20.10.2025 11:15;0,000000;L1;
20.10.2025 11:30;0,000000;L1;
20.10.2025 11:45;0,000000;L1;
20.10.2025 12:00;0,000000;L1;
20.10.2025 12:15;0,020000;L1;
20.10.2025 12:30;0,020000;L1;
20.10.2025 12:45;0,605000;L1;
20.10.2025 13:00;0,306000;L1;
20.10.2025 13:15;0,100000;L1;
20.10.2025 13:30;0,348000;L1;
20.10.2025 13:45;0,079000;L1;
20.10.2025 14:00;0,001000;L1;
20.10.2025 14:15;0,000000;L1;
20.10.2025 14:30;0,000000;L1;
20.10.2025 14:45;0,000000;L1;
20.10.2025 15:00;0,007000;L1;
20.10.2025 15:15;0,209000;L1;
20.10.2025 15:30;0,553000;L1;
20.10.2025 15:45;0,159000;L1;
20.10.2025 16:00;0,085000;L1;
20.10.2025 16:15;0,061000;L1;
20.10.2025 16:30;0,061000;L1;
20.10.2025 16:45;0,055000;L1;
20.10.2025 17:00;0,070000;L1;
20.10.2025 17:15;0,140000;L1;
20.10.2025 17:30;0,120000;L1;
20.10.2025 17:45;0,075000;L1;
20.10.2025 18:00;0,257000;L1;
20.10.2025 18:15;0,236000;L1;
20.10.2025 18:30;0,066000;L1;
20.10.2025 18:45;0,260000;L1;
20.10.2025 19:00;0,511000;L1;
20.10.2025 19:15;0,326000;L1;
20.10.2025 19:30;0,222000;L1;
20.10.2025 19:45;0,579000;L1;
20.10.2025 20:00;0,371000;L1;
20.10.2025 20:15;0,469000;L1;
20.10.2025 20:30;0,464000;L1;
20.10.2025 20:45;0,468000;L1;
20.10.2025 21:00;0,471000;L1;
20.10.2025 21:15;0,516000;L1;
20.10.2025 21:30;0,450000;L1;
20.10.2025 21:45;0,368000;L1;
20.10.2025 22:00;0,372000;L1;
20.10.2025 22:15;0,437000;L1;
20.10.2025 22:30;0,447000;L1;
20.10.2025 22:45;0,435000;L1;
20.10.2025 23:00;0,417000;L1;
20.10.2025 23:15;0,147000;L1;
20.10.2025 23:30;0,146000;L1;
20.10.2025 23:45;0,135000;L1;
21.10.2025 00:00;0,171000;L1;
21.10.2025 00:15;0,109000;L1;
21.10.2025 00:30;0,067000;L1;
21.10.2025 00:45;0,047000;L1;
21.10.2025 01:00;0,028000;L1;
21.10.2025 01:15;0,041000;L1;
21.10.2025 01:30;0,039000;L1;
21.10.2025 01:45;0,036000;L1;
21.10.2025 02:00;0,037000;L1;
21.10.2025 02:15;0,035000;L1;
21.10.2025 02:30;0,028000;L1;
21.10.2025 02:45;0,040000;L1;
21.10.2025 03:00;0,037000;L1;
21.10.2025 03:15;0,032000;L1;
21.10.2025 03:30;0,039000;L1;
21.10.2025 03:45;0,038000;L1;
21.10.2025 04:00;0,032000;L1;
21.10.2025 04:15;0,030000;L1;
21.10.2025 04:30;0,040000;L1;
21.10.2025 04:45;0,033000;L1;
21.10.2025 05:00;0,029000;L1;
21.10.2025 05:15;0,042000;L1;
21.10.2025 05:30;0,026000;L1;
21.10.2025 05:45;0,030000;L1;
21.10.2025 06:00;0,040000;L1;
21.10.2025 06:15;0,037000;L1;
21.10.2025 06:30;0,234000;L1;
21.10.2025 06:45;0,210000;L1;
21.10.2025 07:00;0,143000;L1;
21.10.2025 07:15;0,223000;L1;
21.10.2025 07:30;0,121000;L1;
21.10.2025 07:45;0,063000;L1;
21.10.2025 08:00;0,040000;L1;
21.10.2025 08:15;0,014000;L1;
21.10.2025 08:30;0,025000;L1;
21.10.2025 08:45;0,007000;L1;
21.10.2025 09:00;0,004000;L1;
21.10.2025 09:15;0,019000;L1;
21.10.2025 09:30;0,007000;L1;
21.10.2025 09:45;0,008000;L1;
21.10.2025 10:00;0,009000;L1;
21.10.2025 10:15;0,000000;L1;
21.10.2025 10:30;0,000000;L1;
21.10.2025 10:45;0,000000;L1;
21.10.2025 11:00;0,000000;L1;
